
1 2 1440 128 1780  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1460 136 1780  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1480 136 1780  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1500 144 1780  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1520 144 1780  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1540 152 1780  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1560 152 1780  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1580 160 1780  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1600 160 1780  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1620 168 1780  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1640 168 1780  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1660 168 1780  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1680 176 1780  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1700 176 1780  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1720 184 1780  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1740 184 1780  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1760 192 1780  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1780 192 1780  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1800 200 1780  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1820 200 1780  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1840 200 1780  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1860 208 1780  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1880 208 1780  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1900 216 1780  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1920 216 1780  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1940 216 1780  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1960 224 1780  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1980 224 1780  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 2000 224 1780  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 0 64 1800  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 20 64 1800  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 40 56 1800  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 60 48 1800  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 80 48 1800  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 100 40 1800  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 120 40 1800  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 140 32 1800  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 160 32 1800  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 180 32 1800  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 200 24 1800  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 220 24 1800  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 240 24 1800  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 260 16 1800  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 280 16 1800  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 300 16 1800  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 320 16 1800  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 340 8 1800  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 360 8 1800  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 380 8 1800  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 400 8 1800  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 420 8 1800  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 440 8 1800  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 460 8 1800  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 480 8 1800  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 500 8 1800  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 520 8 1800  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 540 8 1800  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 560 8 1800  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 580 8 1800  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 600 8 1800  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 620 8 1800  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 640 8 1800  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 660 8 1800  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 680 8 1800  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 700 16 1800  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 720 16 1800  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 740 16 1800  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 760 16 1800  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 780 16 1800  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 800 24 1800  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 820 24 1800  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 840 24 1800  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 860 32 1800  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 880 32 1800  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 900 32 1800  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 920 32 1800  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 940 40 1800  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 960 40 1800  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 980 48 1800  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1000 48 1800  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1020 48 1800  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1040 56 1800  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1060 56 1800  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1080 64 1800  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1100 64 1800  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1120 64 1800  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1140 72 1800  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1160 72 1800  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1180 80 1800  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1200 80 1800  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1220 88 1800  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1240 88 1800  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1260 96 1800  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1280 96 1800  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1300 96 1800  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1320 104 1800  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1340 104 1800  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1360 112 1800  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1380 112 1800  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1400 120 1800  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1420 120 1800  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1440 128 1800  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1460 128 1800  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1480 136 1800  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1500 136 1800  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1520 144 1800  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1540 144 1800  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1560 152 1800  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1580 152 1800  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1600 160 1800  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1620 160 1800  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1640 168 1800  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1660 168 1800  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1680 176 1800  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1700 176 1800  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1720 184 1800  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1740 184 1800  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1760 184 1800  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1780 192 1800  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1800 192 1800  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1820 200 1800  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1840 200 1800  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1860 208 1800  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1880 208 1800  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1900 208 1800  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1920 216 1800  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1940 216 1800  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1960 216 1800  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1980 224 1800  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 2000 224 1800  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 0 64 1820  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 20 56 1820  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 40 56 1820  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 60 48 1820  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 80 48 1820  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 100 40 1820  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 120 40 1820  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 140 32 1820  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 160 32 1820  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 180 24 1820  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 200 24 1820  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 220 24 1820  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 240 16 1820  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 260 16 1820  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 280 16 1820  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 300 16 1820  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 320 8 1820  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 340 8 1820  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 360 8 1820  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 380 8 1820  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 400 8 1820  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 420 8 1820  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 440 8 1820  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 460 8 1820  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 480 8 1820  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 500 8 1820  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 520 8 1820  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 540 8 1820  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 560 8 1820  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 580 8 1820  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 600 8 1820  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 620 8 1820  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 640 8 1820  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 660 8 1820  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 680 8 1820  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 700 8 1820  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 720 16 1820  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 740 16 1820  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 760 16 1820  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 780 16 1820  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 800 24 1820  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 820 24 1820  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 840 24 1820  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 860 24 1820  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 880 32 1820  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 900 32 1820  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 920 32 1820  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 940 40 1820  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 960 40 1820  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 980 40 1820  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1000 48 1820  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1020 48 1820  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1040 56 1820  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1060 56 1820  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1080 56 1820  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1100 64 1820  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1120 64 1820  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1140 72 1820  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1160 72 1820  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1180 72 1820  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1200 80 1820  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1220 80 1820  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1240 88 1820  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1260 88 1820  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1280 96 1820  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1300 96 1820  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1320 104 1820  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1340 104 1820  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1360 112 1820  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1380 112 1820  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1400 120 1820  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1420 120 1820  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1440 128 1820  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1460 128 1820  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1480 136 1820  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1500 136 1820  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1520 144 1820  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1540 144 1820  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1560 152 1820  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1580 152 1820  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1600 160 1820  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1620 160 1820  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1640 160 1820  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1660 168 1820  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1680 168 1820  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1700 176 1820  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1720 176 1820  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1740 184 1820  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1760 184 1820  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1780 192 1820  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1800 192 1820  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1820 192 1820  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1840 200 1820  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1860 200 1820  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1880 208 1820  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1900 208 1820  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1920 208 1820  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1940 216 1820  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1960 216 1820  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1980 224 1820  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 2000 224 1820  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 0 64 1840  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 20 56 1840  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 40 56 1840  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 60 48 1840  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 80 48 1840  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 100 40 1840  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 120 40 1840  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 140 32 1840  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 160 32 1840  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 180 24 1840  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 200 24 1840  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 220 24 1840  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 240 16 1840  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 260 16 1840  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 280 16 1840  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 300 16 1840  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 320 8 1840  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 340 8 1840  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 360 8 1840  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 380 8 1840  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 400 8 1840  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 420 8 1840  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 440 8 1840  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 460 0 1840  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 480 0 1840  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 500 0 1840  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 520 0 1840  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 540 0 1840  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 560 0 1840  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 580 8 1840  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 600 8 1840  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 620 8 1840  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 640 8 1840  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 660 8 1840  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 680 8 1840  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 700 8 1840  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 720 16 1840  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 740 16 1840  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 760 16 1840  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 780 16 1840  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 800 16 1840  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 820 24 1840  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 840 24 1840  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 860 24 1840  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 880 32 1840  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 900 32 1840  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 920 32 1840  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 940 40 1840  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 960 40 1840  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 980 40 1840  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1000 48 1840  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1020 48 1840  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1040 48 1840  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1060 56 1840  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1080 56 1840  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1100 64 1840  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1120 64 1840  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1140 64 1840  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1160 72 1840  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1180 72 1840  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1200 80 1840  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1220 80 1840  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1240 88 1840  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1260 88 1840  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1280 96 1840  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1300 96 1840  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1320 104 1840  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1340 104 1840  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1360 104 1840  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1380 112 1840  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1400 112 1840  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1420 120 1840  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1440 120 1840  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1460 128 1840  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1480 128 1840  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1500 136 1840  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1520 136 1840  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1540 144 1840  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1560 144 1840  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1580 152 1840  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1600 152 1840  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1620 160 1840  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1640 160 1840  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1660 168 1840  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1680 168 1840  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1700 176 1840  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1720 176 1840  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1740 176 1840  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1760 184 1840  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1780 184 1840  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1800 192 1840  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1820 192 1840  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1840 200 1840  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1860 200 1840  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1880 200 1840  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1900 208 1840  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1920 208 1840  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1940 216 1840  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1960 216 1840  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1980 216 1840  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 2000 224 1840  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 0 64 1860  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 20 56 1860  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 40 56 1860  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 60 48 1860  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 80 48 1860  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 100 40 1860  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 120 40 1860  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 140 32 1860  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 160 32 1860  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 180 24 1860  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 200 24 1860  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 220 24 1860  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 240 16 1860  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 260 16 1860  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 280 16 1860  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 300 8 1860  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 320 8 1860  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 340 8 1860  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 360 8 1860  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 380 8 1860  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 400 8 1860  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 420 8 1860  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 440 0 1860  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 460 0 1860  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 480 0 1860  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 500 0 1860  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 520 0 1860  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 540 0 1860  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 560 0 1860  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 580 0 1860  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 600 8 1860  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 620 8 1860  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 640 8 1860  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 660 8 1860  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 680 8 1860  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 700 8 1860  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 720 8 1860  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 740 16 1860  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 760 16 1860  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 780 16 1860  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 800 16 1860  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 820 24 1860  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 840 24 1860  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 860 24 1860  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 880 24 1860  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 900 32 1860  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 920 32 1860  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 940 32 1860  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 960 40 1860  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 980 40 1860  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1000 40 1860  1 0 0 0 1 0 0 0 1 3005.DAT
